user_id,amount,credit_card,ip_address,timestamp
494,2184.65,2259368998094028,125.60.102.123,2025-06-21 16:07:27
408,6216.54,370229612018363,53.209.61.101,2025-01-21 04:10:07
205,7412.35,4459910229014764,30.37.57.216,2025-02-08 19:10:08
749,8858.45,6538156149784033,35.129.140.51,2025-03-02 04:12:01
793,6602.75,564324451074,181.159.74.182,2025-07-18 22:20:20
465,5710.52,4838851606071591,28.241.8.65,2025-03-20 17:31:57
484,9115.01,3541605297516136,28.208.124.32,2025-04-02 21:28:02
424,4097.33,213164535218181,13.151.10.133,2025-04-13 09:46:05
142,9045.02,343124329212777,190.93.110.142,2025-04-30 08:51:08
945,5619.15,4527177449058140,17.52.20.30,2025-06-28 10:00:06
232,8613.9,584119986795,2.42.1.219,2025-04-23 16:19:35
297,2793.37,30359782071512,10.194.205.34,2024-12-11 14:40:04
28,3367.77,567788925541,53.167.206.172,2025-06-04 16:53:44
532,8463.86,4515186449251922,217.237.107.25,2025-10-18 19:49:20
520,8704.95,4291486528168504,43.137.109.123,2025-05-15 04:53:13
293,9639.94,4733221418884,85.141.140.37,2025-09-17 08:46:08
565,8330.72,3596222927065379,156.187.60.91,2025-02-09 13:36:12
998,8590.37,4473597746887,42.95.41.63,2024-11-17 23:07:06
395,5231.25,4407581814129,124.150.226.144,2024-11-13 04:44:08
112,8373.87,6011375060685369,199.191.244.141,2025-10-05 09:54:34
181,7226.12,4515220472776,133.18.8.253,2025-05-18 05:42:55
135,524.27,573289861433,35.14.83.177,2025-09-06 23:51:59
888,8581.47,4971179808934,185.82.25.161,2025-09-04 16:38:44
236,4827.07,6011953962185181,4.41.165.8,2024-11-20 03:56:34
681,389.16,6506540515319524,85.170.194.30,2025-08-13 18:34:08
497,3107.73,4772217043030541,15.147.11.162,2025-01-07 13:45:41
204,9519.3,4345054156676527757,216.136.249.213,2025-09-03 22:58:17
717,6827.18,2316928451154477,155.69.124.91,2025-10-14 15:32:47
146,4516.58,4570596401658207,92.11.6.8,2024-12-30 23:57:54
308,2336.25,503813556902,156.203.136.5,2025-01-01 20:41:57
976,8681.38,377192856543103,191.248.43.11,2025-07-20 14:41:45
394,9213.11,180081447394737,68.189.68.198,2024-12-15 17:32:44
903,3594.41,30271551884423,181.146.39.79,2025-01-30 20:24:36
636,542.49,341323705895781,69.132.141.242,2025-09-13 11:31:20
967,5831.64,2266786691251770,150.12.135.185,2024-12-07 00:05:03
421,2634.75,4268018242253582,210.134.5.53,2025-01-18 02:14:58
982,8079.56,4842498182992299590,65.208.223.14,2025-05-02 04:39:47
856,6690.97,5294396907844738,166.127.90.224,2025-07-19 11:36:08
999,1810.24,4102767735925556254,9.178.237.237,2025-03-23 08:43:45
718,9887.74,347147321046964,114.142.33.59,2025-04-26 06:46:00
388,508.81,373278774701685,23.180.12.142,2025-10-15 20:35:42
83,6568.41,4004797480165,80.237.31.185,2025-04-24 11:06:29
893,8534.42,3565060983584165,12.121.188.99,2025-10-24 02:39:27
373,1452.97,3521655852398689,66.125.145.1,2025-08-18 06:11:14
224,8645.3,4787298259526946,159.89.165.199,2025-04-05 16:40:32
274,1199.47,3570551694097490,131.73.103.42,2025-08-09 07:49:05
513,223.92,3528962309130753,58.109.240.62,2025-02-25 05:12:05
664,1816.03,3568970283857862,43.21.107.189,2025-11-04 01:02:33
963,3905.89,30585497334841,116.195.7.124,2025-01-11 17:44:48
795,6919.13,4757584419866524041,202.40.118.139,2025-03-05 01:14:39
475,3714.29,374733848421990,112.207.239.104,2024-11-07 16:56:25
899,6577.22,4301657120826776,146.98.57.6,2025-02-08 11:42:06
51,542.44,370193802620679,98.80.212.15,2025-03-27 11:32:28
596,473.02,501849915472,197.249.196.45,2025-03-09 11:39:54
389,4690.47,4431527420549324,153.243.141.227,2025-07-03 17:42:50
719,2535.85,6516122753046370,186.140.74.92,2025-10-05 03:00:47
232,8457.63,4453017426841459337,202.244.212.66,2025-06-15 09:22:23
890,4476.43,4956878339187853,71.46.109.206,2025-10-04 04:11:32
445,8004.27,676183982252,169.184.142.59,2025-09-28 10:48:48
753,1603.25,2239718707286791,93.151.155.45,2025-06-30 11:25:15
845,7029.49,4064039106518015,197.227.102.162,2025-09-28 01:04:04
512,7419.19,576226567666,72.130.231.170,2024-11-18 00:18:15
977,7063.72,4128682300478686,46.178.208.232,2025-03-08 11:19:59
257,7793.17,4524310690339,66.38.29.24,2025-08-03 00:29:47
114,9781.69,30030673830288,199.119.228.4,2024-11-04 14:31:21
129,9286.29,3599534283644085,200.179.86.29,2025-04-22 09:40:06
261,7687.7,4870568566246281,23.54.5.197,2025-07-26 16:28:05
114,3254.77,4708668826343517517,5.134.27.58,2025-07-11 02:18:45
538,9974.47,576990139833,26.167.164.196,2025-03-15 07:26:42
456,172.06,4331739363854678542,123.250.108.132,2024-11-18 10:40:46
141,8357.71,30175355609326,90.185.153.96,2024-12-05 10:53:47
284,7057.38,4353693785477725227,191.160.73.141,2025-05-07 05:46:00
851,3112.56,4801006231203878,62.236.209.30,2025-02-16 09:50:04
979,5291.26,4008860084840868,162.222.70.233,2025-09-02 15:37:25
665,7208.03,5482339845461563,23.200.91.235,2025-01-02 07:00:58
234,9028.61,3541016668700210,14.241.75.63,2025-09-26 15:08:04
951,4643.6,4918033974014890,139.122.139.75,2025-07-17 18:37:42
83,9039.69,343926142939687,40.244.243.83,2024-12-19 21:06:47
994,6399.72,3585016315999659,81.126.48.163,2025-06-10 10:35:18
3,8684.95,38358662961943,161.45.21.88,2025-06-07 14:16:28
660,4358.18,2252626551104758,179.69.122.211,2024-11-24 14:22:06
765,9811.49,4267888610158196,148.195.119.105,2025-05-15 14:04:27
361,7785.26,6011466183982625,83.69.188.18,2025-11-03 06:53:57
437,3571.62,4212646471543799373,83.127.132.69,2025-03-01 05:48:26
184,8204.87,630459657569,162.45.144.219,2025-09-13 09:18:43
22,6047.71,4937526547935646517,205.153.48.196,2025-06-18 17:45:21
420,559.57,3580737416724341,155.20.135.68,2025-02-23 13:07:44
329,6957.53,6011797968868054,133.112.88.19,2025-10-30 05:00:21
797,2628.14,2245290965610148,115.137.88.147,2025-06-09 07:33:48
970,4755.77,30567982507149,37.126.165.32,2024-11-10 23:45:07
511,8573.95,5554573875717758,66.220.22.76,2025-09-17 19:33:21
731,1192.09,3505123828258677,118.123.19.4,2024-11-15 08:10:40
386,3713.98,4266093796603344,178.0.133.176,2024-11-03 23:23:32
42,4227.66,3582553714785969,135.79.148.14,2024-11-05 06:34:20
7,9237.41,377924991251345,87.228.63.33,2024-12-26 12:46:38
64,3961.6,3586692966278285,108.159.17.55,2025-07-05 22:26:15
201,387.6,4579050723688766,154.153.176.97,2025-02-03 11:45:17
961,1299.7,3572190340438424,191.217.155.94,2025-05-04 10:26:28
169,3124.57,213191485807838,196.104.223.218,2025-03-29 13:33:41
313,3284.23,3540745171339592,138.159.113.95,2025-02-23 00:35:01
371,8923.62,3533095849825443,134.24.43.74,2025-05-07 01:59:47
407,3293.88,4042232536729461,36.213.66.52,2025-04-10 20:31:29
301,5338.91,4684577590175180,59.127.69.198,2025-09-14 17:39:42
969,5415.18,4454589297501,93.105.201.161,2025-02-21 13:17:25
529,8385.55,502027706329,217.168.225.218,2025-06-25 13:14:28
35,9748.5,4154152064361103,100.147.243.202,2025-05-25 19:40:09
633,5490.71,4870051627136114,87.134.33.112,2025-09-09 23:04:21
412,1556.67,4622189092753269734,70.110.5.63,2024-12-09 15:42:29
808,1027.9,4965652341389990,33.183.125.178,2025-05-28 18:48:01
480,3578.77,4389836403761372,132.139.117.239,2024-12-14 02:28:19
728,7153.91,213155269658279,200.74.190.95,2025-02-07 09:01:37
101,2512.13,676210430069,14.165.156.4,2025-03-22 23:29:30
307,5309.38,6518892414183287,36.59.58.199,2025-02-06 10:37:01
391,8262.18,4303161799042102026,27.24.53.90,2025-07-25 12:38:23
177,4663.25,180025241056489,68.238.183.36,2025-02-03 21:39:19
841,4834.63,38850792524195,135.97.160.50,2025-09-28 17:15:46
309,1908.15,4003075622084,166.181.188.151,2025-08-17 02:49:04
863,9085.32,4365419518025,112.188.31.158,2024-11-13 15:45:30
176,8610.96,6011744518705345,1.155.154.0,2025-04-09 22:55:44
258,5675.1,3575973832060385,32.157.51.144,2025-02-16 18:18:28
514,4711.31,346413836702413,78.208.114.80,2025-02-05 20:22:53
887,5152.56,180057191826199,155.214.194.105,2025-06-27 21:54:26
843,5946.93,4344565574313291,70.195.24.186,2025-07-23 18:30:28
429,8802.43,4756185374741129,164.222.16.135,2025-05-20 05:11:54
24,6324.67,3535213568044207,201.207.13.210,2025-05-11 06:01:37
969,3118.09,213117121003235,174.250.88.212,2025-03-04 01:04:23
465,793.48,4994101372151072,91.184.213.129,2025-01-07 19:39:47
334,2246.63,3570662532447209,143.186.240.18,2025-01-21 14:05:17
534,4012.74,4768701462638385,166.30.182.78,2025-04-01 16:03:12
272,3413.41,3578759856420598,116.126.179.64,2025-10-10 05:29:02
407,2443.81,639078593212,115.219.195.9,2025-06-09 05:18:40
919,1394.7,4396522395590599297,201.248.10.72,2024-12-26 06:58:29
589,4958.72,180027010393085,26.157.144.153,2024-11-29 05:12:16
809,8368.36,3525250029218519,57.81.112.12,2025-02-18 16:50:35
249,6453.31,3554522675289539,139.56.246.8,2025-05-15 15:42:20
727,321.95,6542209690295935,134.169.189.242,2025-06-11 07:11:01
859,5130.65,30251355215701,121.255.15.71,2025-05-24 01:10:07
105,2225.67,3554100676267653,4.207.185.198,2025-07-17 18:29:24
563,9974.11,30327104054110,56.7.128.132,2025-06-13 22:15:09
455,1255.57,4815997062962018,44.40.179.186,2024-12-10 15:22:42
73,4643.82,6544310698720508,25.108.242.244,2024-12-06 23:30:46
582,858.7,4310324171467740,88.205.62.138,2025-08-26 11:57:29
98,9377.75,4652704774349021,179.24.48.26,2025-10-10 04:09:20
493,5723.74,2288693806868791,223.61.138.103,2025-01-27 11:03:08
322,9539.2,4608989921722332069,91.221.123.162,2025-02-05 22:26:04
986,8854.42,4945116868540,8.50.164.97,2025-06-04 20:42:38
785,1329.98,3516229991191483,221.38.2.221,2025-10-15 20:24:45
603,2614.28,4799702462996065302,184.152.62.54,2024-11-25 02:08:22
962,4043.48,345444713247546,178.219.112.27,2025-02-07 09:24:33
166,8328.95,4367850821488,33.218.73.96,2025-01-18 04:28:37
453,1744.84,4303070534578611,143.123.233.238,2024-11-25 11:39:24
81,4790.05,379727985524140,67.45.123.151,2025-10-25 18:23:05
154,8520.49,4333468007229031,122.113.148.218,2025-10-14 07:59:16
555,1304.13,3566574374896912,87.243.97.103,2025-10-13 02:59:18
436,1821.93,180041715454449,97.236.35.126,2025-09-11 04:46:14
691,4790.34,639096520742,123.89.56.247,2025-03-22 07:53:54
536,1467.05,6509935387584287,96.199.228.29,2024-11-16 21:30:10
720,2060.22,30248251353461,165.77.19.50,2025-02-08 13:18:55
13,3119.57,379471709991737,14.27.81.46,2025-02-23 08:06:46
360,6312.83,180060223569720,43.138.247.27,2025-05-28 17:22:51
985,4061.21,2552500743292713,91.193.237.131,2025-10-27 09:35:07
125,1616.57,4667600835058309,143.236.183.209,2025-04-03 19:10:06
450,3559.77,4421689421042,201.210.222.88,2025-05-24 10:15:01
5,2524.84,3562575326033235,181.104.82.178,2024-12-10 23:30:43
689,7557.27,2280648909010012,56.86.19.226,2025-05-30 14:52:47
10,3922.21,2704723046184992,154.206.10.130,2025-03-19 11:32:08
631,9859.84,2691411739348356,146.231.8.189,2025-01-05 14:52:38
349,8700.52,4873753001197219,178.102.203.129,2025-02-05 14:36:41
442,2087.4,3543744701204555,39.106.236.66,2025-02-17 13:02:51
315,4286.86,5202255794155213,61.55.238.15,2025-03-12 09:23:30
209,4080.63,4762120216979729652,136.92.168.42,2025-05-24 11:24:03
154,8909.55,38167014508991,117.105.173.239,2025-10-11 13:39:13
281,3898.78,213163756289004,138.11.25.28,2024-11-05 17:16:38
989,6669.15,180072175354084,118.14.230.75,2025-08-26 16:31:02
851,6679.08,6011177971775176,176.145.144.144,2025-06-13 05:49:37
512,8339.83,2296088019948839,157.50.130.181,2025-01-15 13:45:12
18,6825.48,370375899757114,183.24.141.103,2025-03-17 08:38:54
836,238.19,585488510272,90.48.130.83,2024-12-18 05:56:15
226,582.86,2259331637351605,211.241.105.94,2025-04-26 11:15:05
593,6014.97,38982708086975,213.171.164.114,2025-06-15 23:20:51
874,7193.31,3521699586693460,203.25.105.222,2025-01-16 00:13:59
226,5541.43,30226984858337,101.148.198.213,2025-06-02 22:50:47
445,155.41,4228851587996848,221.132.48.107,2025-07-09 11:49:36
938,510.93,676110620033,121.73.152.126,2025-07-18 17:51:30
359,7751.93,4204380571983863840,131.1.183.228,2025-06-01 08:47:48
353,4033.1,6565800439735983,182.73.121.135,2025-08-25 02:21:52
782,8660.35,3547212281606488,121.73.149.16,2024-12-04 02:09:33
604,5250.39,3505720259094792,4.149.66.134,2024-11-25 12:11:07
439,558.53,3583281826886157,115.105.229.175,2025-04-13 07:03:38
527,8073.42,4554398780157392,215.205.110.159,2025-07-07 10:59:46
704,4016.55,676356164845,87.255.80.5,2024-12-28 14:26:50
516,6361.87,180070435811281,9.12.44.46,2025-09-20 22:45:25
401,7716.96,4613861207500,67.121.32.207,2025-05-21 06:17:02
137,3850.96,4819346676650617,9.3.5.107,2025-08-14 21:08:40
78,4454.85,3515814491476608,23.9.35.217,2025-07-23 19:24:08
9,1935.32,4842450882100994,37.114.183.235,2025-08-08 14:30:10
755,8354.73,4536822239431290872,132.174.102.148,2025-05-28 02:58:14
550,1560.91,4413975523149135777,51.144.47.238,2025-07-03 13:42:04
254,2075.46,3599556205336458,85.56.83.206,2024-11-21 19:04:36
4,683.38,38754781291420,214.73.43.159,2025-01-14 20:21:50
459,2093.92,4108099693084887257,50.159.186.240,2025-08-06 14:34:41
744,4018.37,4881658039282729,106.86.212.209,2025-05-24 04:46:30
456,2277.84,3550373145303854,61.24.224.215,2025-04-02 09:49:42
930,1355.62,501851844982,152.27.48.189,2025-11-03 02:57:57
111,6700.93,4591846386557790,72.228.219.81,2025-03-20 22:21:30
817,3358.65,30231843222592,179.201.92.116,2025-07-26 07:47:34
974,9444.1,4651777392603020,138.79.240.153,2025-10-30 12:05:50
909,5576.75,4920242869904133,31.21.209.171,2024-12-06 14:08:38
631,7762.83,30236929298424,186.247.41.191,2025-06-06 13:13:56
846,7887.27,30136621038864,172.197.56.48,2025-06-03 13:44:43
642,7778.63,4990881172980689,34.199.177.94,2025-09-28 14:47:41
259,4048.06,3537659916247314,58.39.68.129,2024-11-06 10:01:16
823,5495.44,4009818063565126940,123.99.116.60,2025-10-18 00:22:06
328,3610.76,3594636887258876,122.116.6.136,2024-12-25 00:55:44
399,9383.56,3562137213865896,131.84.213.70,2024-11-17 16:05:19
204,4013.82,4012796114351902,188.210.21.42,2025-10-18 22:41:28
51,1277.62,3590277038430983,11.180.236.159,2025-03-26 10:27:00
361,2744.87,3505302146566934,9.25.14.81,2025-02-23 05:55:51
622,3406.59,2704895543937690,75.51.197.28,2025-02-23 15:34:57
282,55.9,6011818451848948,152.34.21.84,2025-02-18 05:34:14
273,7826.55,3535779071416330,166.153.75.248,2025-06-17 00:27:00
28,7078.45,344341651827555,116.78.34.105,2024-11-17 11:36:20
426,6912.01,4733343333952117,223.195.233.24,2024-11-25 00:18:26
494,2553.71,3580759579472849,40.53.46.134,2025-04-19 19:24:06
655,6217.8,676167808564,213.151.246.237,2025-09-18 14:25:44
836,5056.91,30187500369151,48.158.239.254,2025-10-07 08:08:13
384,1261.24,4347955276365565,126.92.26.112,2025-07-20 14:59:49
99,9771.09,3593143866322709,111.254.90.75,2025-03-13 15:07:21
559,8589.33,4744890612034717,26.181.129.160,2025-09-22 00:24:50
760,4275.62,4588450615939982450,63.51.24.247,2025-05-19 12:25:19
563,635.15,3516947225699613,85.253.245.199,2025-04-13 16:36:11
483,236.97,4544964759875,43.196.202.155,2025-08-02 11:00:27
419,4039.67,503834132618,94.72.173.16,2025-11-02 09:25:55
407,6429.99,213106811492162,47.213.88.51,2025-04-30 12:10:46
979,1677.36,3572282005577842,5.20.183.31,2025-02-05 07:47:07
878,3358.15,3599796884578315,27.180.127.57,2025-08-02 20:59:40
609,4021.88,6524008254780775,59.140.64.141,2025-09-14 10:53:49
796,889.95,4085368663266341633,12.89.143.60,2025-05-02 02:25:22
912,108.34,4631224179749735023,65.106.151.170,2025-09-04 10:36:56
934,9856.44,4442703120735649,167.249.109.211,2025-06-25 07:14:05
443,8884.15,370512046187239,216.0.166.167,2025-01-21 01:05:34
529,467.66,6011136730371834,25.252.204.198,2025-02-03 16:21:11
136,7744.33,340881474350313,118.242.83.124,2025-10-22 06:44:08
528,8238.28,342491630097929,37.186.9.236,2025-07-29 22:12:09
334,1485.23,4719500528121,26.34.186.253,2025-01-24 21:08:26
641,6148.29,180073065240771,3.245.218.173,2025-07-31 19:10:27
440,8853.2,4855749821826,24.109.91.115,2025-01-26 23:01:45
654,4743.28,180070862095937,36.13.202.151,2025-07-25 14:59:14
369,5986.38,4387829456511812,72.78.56.185,2025-02-25 13:14:44
702,1909.13,4317310967899405,36.137.50.244,2024-12-13 06:06:46
564,9279.85,567170586505,174.32.99.242,2024-11-19 15:18:21
194,7189.53,213114138113867,97.253.119.120,2025-06-22 13:07:47
64,6258.08,3588619576122866,10.135.228.8,2025-10-14 10:26:11
930,1294.48,180055855665937,1.109.135.253,2024-12-26 10:44:08
641,3526.06,6557760049082400,46.51.100.72,2025-04-06 04:31:49
435,7337.59,4048889921073,40.219.174.12,2025-01-22 21:10:49
554,8050.45,4933441969315727918,147.57.164.162,2025-08-30 00:35:17
142,6051.91,060496105564,39.182.239.156,2025-06-27 04:23:58
216,8200.2,4604805892580,137.205.252.209,2025-08-02 11:53:06
928,609.11,676367998132,28.158.74.5,2024-11-17 22:36:39
365,3732.28,4517908641686227,22.86.231.176,2025-04-16 23:39:28
518,4186.32,36938983314658,133.187.235.55,2025-10-17 17:21:36
514,3125.57,2365535590425971,156.48.141.128,2025-03-17 16:05:14
347,5802.42,563521103926,217.52.183.93,2025-02-12 01:36:18
178,2529.98,581477053838,103.8.221.164,2024-12-13 01:02:31
75,8265.61,180092069804200,49.92.172.225,2025-10-27 02:47:22
694,899.09,675901645100,56.188.203.235,2025-05-14 00:33:54
800,5943.74,4815798123870,2.22.1.18,2025-01-23 18:12:10
529,4126.77,568457620553,51.89.80.13,2025-07-31 22:40:30
947,4315.01,4046084325629,88.118.20.217,2025-10-08 10:48:43
785,9248.5,213163926495788,72.222.112.23,2025-02-03 07:15:16
693,7090.62,3524826292518817,97.42.7.223,2025-09-24 05:50:06
409,1426.73,3556647423122092,142.199.64.96,2025-09-01 10:42:38
608,5254.94,3530517289752673,21.61.188.236,2025-05-14 04:11:28
202,9083.23,4060463331272,223.173.156.184,2025-02-10 19:58:21
425,2628.52,3573660965699988,8.157.190.187,2025-07-26 22:53:35
804,435.95,213177038860861,8.201.234.6,2025-07-22 05:07:24
891,4828.88,4764472649083,222.213.163.134,2025-05-18 20:28:27
148,5730.47,4181298266570277,140.236.116.55,2025-03-14 22:33:09
786,3741.44,30145211175184,138.59.203.209,2025-05-21 23:18:58
248,7630.95,6502592222064475,43.144.134.16,2024-12-21 20:07:09
286,4825.31,5530940777809737,119.156.132.44,2025-02-08 13:14:29
773,3106.0,36719903849837,73.125.7.117,2025-07-30 22:25:35
767,5317.13,676350209943,37.156.235.190,2025-07-28 19:57:26
354,6525.48,502062249995,162.214.181.149,2024-11-24 09:40:26
152,3747.16,30501455616814,40.156.101.242,2025-06-03 19:56:11
267,6217.23,2255868339019810,25.48.163.111,2025-05-31 04:25:04
639,7670.06,6548995299787728,215.114.116.167,2025-01-24 20:12:41
489,7215.63,3530107139660555,2.217.111.29,2025-07-16 19:43:54
639,934.55,676334414486,4.12.142.140,2025-02-13 01:15:28
273,5053.32,2275699023557708,158.208.210.156,2025-01-02 18:49:15
323,2155.8,4857608495880391,150.161.79.54,2025-03-11 08:46:22
215,6882.37,5540568299629149,148.32.194.16,2025-10-10 11:04:16
824,1517.87,3546173574384210,34.100.174.33,2025-07-09 16:21:34
810,8188.67,4780782357845,180.149.223.125,2025-05-02 02:08:49
463,2621.93,2623076810409154,17.121.250.31,2025-02-12 00:17:45
209,140.1,2640943533448570,145.115.42.164,2024-12-30 08:31:02
924,8575.18,4410988138585429,206.68.33.218,2025-04-22 10:01:49
985,3004.83,3521495870207012,37.130.251.181,2025-08-21 11:35:16
851,5777.24,6529979545381794,93.248.59.128,2025-06-20 13:47:32
663,8146.41,2447733294562551,16.247.236.125,2025-10-12 12:59:59
333,779.2,2515772459928162,161.182.50.5,2025-07-11 14:45:43
359,3897.05,344876963938277,53.206.66.192,2025-02-20 05:03:33
992,1542.72,4695832197191,148.210.254.161,2025-06-18 06:08:53
215,1226.37,213172461919656,17.247.169.144,2025-10-29 20:39:39
247,9231.93,2232902278469971,98.136.100.98,2025-01-03 04:14:02
848,9806.55,4651909862405800856,82.15.183.90,2025-05-07 06:03:05
558,1294.4,566965666688,101.88.201.53,2025-01-17 12:22:18
202,6143.84,30238656242203,65.1.91.74,2024-12-07 21:10:11
451,9109.1,4621267969278684,175.19.229.79,2025-08-30 23:09:16
22,3364.27,342690973846897,34.108.97.117,2025-10-03 17:55:30
352,457.61,3551971284781894,94.60.165.135,2025-03-23 21:11:57
377,5880.1,4894905807787958,50.219.5.57,2025-02-23 11:36:39
956,9503.04,4094940792904904715,68.235.79.171,2025-07-30 20:19:15
401,5354.59,4294440192927524379,96.67.196.247,2025-01-22 23:58:36
47,2496.16,342927663723956,80.235.219.17,2025-03-23 22:22:08
934,9429.48,5227674783667429,14.244.171.252,2025-04-07 14:12:55
64,7333.76,577658018566,145.114.31.208,2025-07-27 17:11:03
604,9868.61,374149673938521,32.173.79.79,2024-11-13 03:17:57
441,6936.71,4106181753443004,131.163.244.2,2025-08-25 11:15:03
969,3439.44,3591119269212442,18.108.64.35,2024-11-26 06:09:10
699,6779.29,4465421406650448,105.28.65.148,2025-07-19 23:08:01
